datetime,value
2023-10-20T15:00:00Z,64.18812740850849
2023-10-20T16:00:00Z,62.180989529521135
2023-10-20T17:00:00Z,48.0506448482073
2023-10-20T18:00:00Z,39.37825717117316
2023-10-20T19:00:00Z,39.044066378468834
2023-10-20T20:00:00Z,42.638474989777784
2023-10-20T21:00:00Z,52.52090459985705
2023-10-20T22:00:00Z,64.02474169434228
2023-10-20T23:00:00Z,76.69744599233651
2023-10-21T00:00:00Z,83.99633666550518
2023-10-21T01:00:00Z,96.98936290270251
2023-10-21T02:00:00Z,109.00295391387402
2023-10-21T03:00:00Z,109.17927761382515
2023-10-21T04:00:00Z,105.17424891951092
2023-10-21T05:00:00Z,83.68896090533813
2023-10-21T06:00:00Z,69.06223641739977
2023-10-21T07:00:00Z,68.08611817710205
2023-10-21T08:00:00Z,72.15022894997767
2023-10-21T09:00:00Z,80.0366837646041
2023-10-21T10:00:00Z,86.01651105443361
2023-10-21T11:00:00Z,87.44867815838992
2023-10-21T12:00:00Z,83.67535656743756
2023-10-21T13:00:00Z,90.75941880765143
2023-10-21T14:00:00Z,107.96901393927183
2023-10-21T15:00:00Z,113.16978538221561
2023-10-21T16:00:00Z,130.42138782904956
2023-10-21T17:00:00Z,128.46444107043257
2023-10-21T18:00:00Z,113.2864904552129
2023-10-21T19:00:00Z,115.04280211157086
2023-10-21T20:00:00Z,119.67884844868735
2023-10-21T21:00:00Z,117.8244251087632
2023-10-21T22:00:00Z,94.36404965903131
2023-10-21T23:00:00Z,75.58853754940714
2023-10-22T00:00:00Z,55.99474285714285
2023-10-22T01:00:00Z,53.931838816784136
2023-10-22T02:00:00Z,62.49457899991488
2023-10-22T03:00:00Z,60.12131734522605
2023-10-22T04:00:00Z,58.26540150366721
2023-10-22T05:00:00Z,58.77720141473786
2023-10-22T06:00:00Z,59.792317993654244
2023-10-22T07:00:00Z,66.9268136559441
2023-10-22T08:00:00Z,76.66399305831115
2023-10-22T09:00:00Z,72.88301620010164
2023-10-22T10:00:00Z,76.90062097979951
2023-10-22T11:00:00Z,79.2180919820039
2023-10-22T12:00:00Z,85.31065941795943
2023-10-22T13:00:00Z,89.74122047283052
2023-10-22T14:00:00Z,81.43020709452841
2023-10-22T15:00:00Z,68.40065069269983
2023-10-22T16:00:00Z,59.11922596329459
2023-10-22T17:00:00Z,61.54317612824456
2023-10-22T18:00:00Z,67.3182049110923
2023-10-22T19:00:00Z,80.99597518027838
2023-10-22T20:00:00Z,95.759346742674
2023-10-22T21:00:00Z,115.6427791463416
2023-10-22T22:00:00Z,153.92907739840663
2023-10-22T23:00:00Z,186.11965710374798
2023-10-23T00:00:00Z,206.09496892834204
2023-10-23T01:00:00Z,212.72824275920829
2023-10-23T02:00:00Z,216.1664322855148
2023-10-23T03:00:00Z,201.97200654902585
2023-10-23T04:00:00Z,185.27939588504458
2023-10-23T05:00:00Z,140.5964780568218
2023-10-23T06:00:00Z,114.20984724899893
2023-10-23T07:00:00Z,110.42647058823529
2023-10-23T08:00:00Z,124.58524443575365
2023-10-23T09:00:00Z,161.82045032370647
2023-10-23T10:00:00Z,175.94755995282446
2023-10-23T11:00:00Z,176.24293631927557
2023-10-23T12:00:00Z,179.23742415655212
2023-10-23T13:00:00Z,171.14635071871032
2023-10-23T14:00:00Z,174.93627138644405
2023-10-23T15:00:00Z,149.93581533398472
2023-10-23T16:00:00Z,151.32325701054796
2023-10-23T17:00:00Z,143.84797012408143
2023-10-23T18:00:00Z,141.53880855986117
2023-10-23T19:00:00Z,146.31628021101707
2023-10-23T20:00:00Z,172.7584460642819
2023-10-23T21:00:00Z,187.8248290188232
2023-10-23T22:00:00Z,188.95991248105253
2023-10-23T23:00:00Z,192.37508804562438
2023-10-24T00:00:00Z,203.18442873119918
2023-10-24T01:00:00Z,173.40749123489934
2023-10-24T02:00:00Z,149.7662984220015
2023-10-24T03:00:00Z,132.95182616506486
2023-10-24T04:00:00Z,117.65884443630053
2023-10-24T05:00:00Z,97.63935509395989
2023-10-24T06:00:00Z,78.5959569781003
2023-10-24T07:00:00Z,76.71248429370334
2023-10-24T08:00:00Z,64.77548701813247
2023-10-24T09:00:00Z,65.88930422445183
2023-10-24T10:00:00Z,71.25125579064752
2023-10-24T11:00:00Z,71.5352933093653
2023-10-24T12:00:00Z,71.63199289173062
2023-10-24T13:00:00Z,73.22452501282748
2023-10-24T14:00:00Z,68.60715606220978
2023-10-24T15:00:00Z,66.91045234557131
2023-10-24T16:00:00Z,66.00875731646025
2023-10-24T17:00:00Z,53.125848790834524
2023-10-24T18:00:00Z,43.59425917647088
2023-10-24T19:00:00Z,43.47980122049661
2023-10-24T20:00:00Z,48.692726802605456
2023-10-24T21:00:00Z,61.010513279267464
2023-10-24T22:00:00Z,68.93615106684874
2023-10-24T23:00:00Z,65.515363117372
2023-10-25T00:00:00Z,68.4999779022488
2023-10-25T01:00:00Z,78.45921202115505
2023-10-25T02:00:00Z,82.756049562614
2023-10-25T03:00:00Z,83.63049465988668
2023-10-25T04:00:00Z,67.85850561956437
2023-10-25T05:00:00Z,54.55216323853016
2023-10-25T06:00:00Z,44.628320074343634
2023-10-25T07:00:00Z,46.91917849953187
2023-10-25T08:00:00Z,61.17176978176065
2023-10-25T09:00:00Z,65.10472736742108
2023-10-25T10:00:00Z,63.08145935756112
2023-10-25T11:00:00Z,62.23410414472048
2023-10-25T12:00:00Z,59.93439154177485
2023-10-25T13:00:00Z,56.489794466417244
2023-10-25T14:00:00Z,58.24725584171227
2023-10-25T15:00:00Z,61.69019311946639
2023-10-25T16:00:00Z,59.7288180546668
2023-10-25T17:00:00Z,44.007334193518446
2023-10-25T18:00:00Z,37.32310405643739
2023-10-25T19:00:00Z,35.38633263053454
2023-10-25T20:00:00Z,39.48811431328073
2023-10-25T21:00:00Z,53.75525668170481
2023-10-25T22:00:00Z,57.316488593808046
2023-10-25T23:00:00Z,53.10966640076307
2023-10-26T00:00:00Z,56.54662814125447
2023-10-26T01:00:00Z,54.617391749773475
2023-10-26T02:00:00Z,58.228996192829435
2023-10-26T03:00:00Z,52.93198237765856
2023-10-26T04:00:00Z,43.392154563995604
2023-10-26T05:00:00Z,38.95265306122449
2023-10-26T06:00:00Z,36.720945676716696
2023-10-26T07:00:00Z,36.89129859825443
2023-10-26T08:00:00Z,37.891168478260866
2023-10-26T09:00:00Z,38.003661482178934
2023-10-26T10:00:00Z,39.05161351784061
2023-10-26T11:00:00Z,47.27400012640998
2023-10-26T12:00:00Z,47.2845315864949
2023-10-26T13:00:00Z,51.63344158865068
2023-10-26T14:00:00Z,48.83536928266669
2023-10-26T15:00:00Z,47.51374494420102
2023-10-26T16:00:00Z,49.33424390079301
2023-10-26T17:00:00Z,49.23240369378885
2023-10-26T18:00:00Z,49.688710856547004
2023-10-26T19:00:00Z,55.131632047051646
2023-10-26T20:00:00Z,58.33278982981322
2023-10-26T21:00:00Z,57.9069370923448
2023-10-26T22:00:00Z,49.840725687123665
2023-10-26T23:00:00Z,41.33595592439642
2023-10-27T00:00:00Z,46.427444751267785
2023-10-27T01:00:00Z,48.666917111517655
2023-10-27T02:00:00Z,45.379496759680784
2023-10-27T03:00:00Z,44.13539731682146
2023-10-27T04:00:00Z,36.33820319059613
2023-10-27T05:00:00Z,34.27410093683893
2023-10-27T06:00:00Z,35.584230320321616
2023-10-27T07:00:00Z,35.11225713600384
2023-10-27T08:00:00Z,35.76323529411765
2023-10-27T09:00:00Z,39.986024551391296
2023-10-27T10:00:00Z,40.80958143150543
2023-10-27T11:00:00Z,40.80474458385419
2023-10-27T12:00:00Z,40.093708947598884
2023-10-27T13:00:00Z,40.59401073063988
2023-10-27T14:00:00Z,43.46845722382938
2023-10-27T15:00:00Z,50.13209682131313
2023-10-27T16:00:00Z,62.1516866118591
2023-10-27T17:00:00Z,62.99235287112012
2023-10-27T18:00:00Z,57.38016338741228
2023-10-27T19:00:00Z,57.03118597769178
2023-10-27T20:00:00Z,51.03472308649657
2023-10-27T21:00:00Z,40.06388059701492
2023-10-27T22:00:00Z,38.14815364081269
2023-10-27T23:00:00Z,34.88992592592593
2023-10-28T00:00:00Z,34.661999695632325
2023-10-28T01:00:00Z,34.74233036119087
2023-10-28T02:00:00Z,33.99843725582122
2023-10-28T03:00:00Z,34.68140462889066
2023-10-28T04:00:00Z,34.236637663144805
2023-10-28T05:00:00Z,34.202219857077694
2023-10-28T06:00:00Z,33.69954565440422
2023-10-28T07:00:00Z,33.650528420451295
2023-10-28T08:00:00Z,34.00287026406429
2023-10-28T09:00:00Z,34.8744916561492
2023-10-28T10:00:00Z,34.677903682719545
2023-10-28T11:00:00Z,34.69548766816144
2023-10-28T12:00:00Z,34.407242419887915
2023-10-28T13:00:00Z,34.94236526946108
2023-10-28T14:00:00Z,36.266283227110215
2023-10-28T15:00:00Z,34.770668882426264
2023-10-28T16:00:00Z,32.564109132829515
2023-10-28T17:00:00Z,31.758419452887544
2023-10-28T18:00:00Z,30.42539575614685
2023-10-28T19:00:00Z,29.41778697001034
2023-10-28T20:00:00Z,29.579007633587786
2023-10-28T21:00:00Z,28.954219288174514
2023-10-28T22:00:00Z,29.84544213559837
2023-10-28T23:00:00Z,29.699984716490906
2023-10-29T00:00:00Z,33.19786377166871
2023-10-29T01:00:00Z,35.443388756927945
2023-10-29T02:00:00Z,38.19914779098453
2023-10-29T03:00:00Z,40.634458672875446
2023-10-29T04:00:00Z,41.39389799635702
2023-10-29T05:00:00Z,37.900985855122165
2023-10-29T06:00:00Z,37.688871160749905
2023-10-29T07:00:00Z,36.185639229422065
2023-10-29T08:00:00Z,34.5810635538262
2023-10-29T09:00:00Z,35.08236245954693
2023-10-29T10:00:00Z,35.296675191815865
2023-10-29T11:00:00Z,37.8130720187539
2023-10-29T12:00:00Z,37.46589930110791
2023-10-29T13:00:00Z,39.15333087632952
2023-10-29T14:00:00Z,39.01435729208418
2023-10-29T15:00:00Z,37.58007432312865
2023-10-29T16:00:00Z,34.781393217231894
2023-10-29T17:00:00Z,32.1864161849711
2023-10-29T18:00:00Z,33.693836978131216
2023-10-29T19:00:00Z,35.64274300932091
2023-10-29T20:00:00Z,41.71740510346579
2023-10-29T21:00:00Z,41.595652726579395
2023-10-29T22:00:00Z,33.60056298381422
2023-10-29T23:00:00Z,33.75454401770192
2023-10-30T00:00:00Z,35.49837080482242
2023-10-30T01:00:00Z,36.1077926536217
2023-10-30T02:00:00Z,38.50494324423288
2023-10-30T03:00:00Z,42.0809533188891
2023-10-30T04:00:00Z,38.651561309977154
2023-10-30T05:00:00Z,37.00709570957096
2023-10-30T06:00:00Z,37.49543446244476
2023-10-30T07:00:00Z,38.19925916464428
2023-10-30T08:00:00Z,37.67908131595282
2023-10-30T09:00:00Z,39.70236662655436
2023-10-30T10:00:00Z,40.733036377134376
2023-10-30T11:00:00Z,45.95804722073749
2023-10-30T12:00:00Z,54.02651639561265
2023-10-30T13:00:00Z,56.75538148587063
2023-10-30T14:00:00Z,58.7222401729485
2023-10-30T15:00:00Z,55.93300368997904
2023-10-30T16:00:00Z,50.58622669954654
2023-10-30T17:00:00Z,48.89173025326319
2023-10-30T18:00:00Z,49.60739744334747
2023-10-30T19:00:00Z,48.96769840049557
2023-10-30T20:00:00Z,49.42153757075876
2023-10-30T21:00:00Z,54.859562808339604
2023-10-30T22:00:00Z,59.58670069426367
2023-10-30T23:00:00Z,61.535513053256714
2023-10-31T00:00:00Z,58.951793229581064
2023-10-31T01:00:00Z,61.1352468590674
2023-10-31T02:00:00Z,63.398942788783515
2023-10-31T03:00:00Z,63.479260042474515
2023-10-31T04:00:00Z,63.20752269918925
2023-10-31T05:00:00Z,72.17782060266295
2023-10-31T06:00:00Z,70.13944927109411
2023-10-31T07:00:00Z,64.43283378746594
2023-10-31T08:00:00Z,60.68392056374119
2023-10-31T09:00:00Z,60.00668179525971
2023-10-31T10:00:00Z,52.979986919555266
2023-10-31T11:00:00Z,53.84380776340111
2023-10-31T12:00:00Z,55.00236966824643
2023-10-31T13:00:00Z,57.71476761619189
2023-10-31T14:00:00Z,57.52680511953634
2023-10-31T15:00:00Z,61.611796819368614
2023-10-31T16:00:00Z,63.26970458079178
2023-10-31T17:00:00Z,62.74765478424013
2023-10-31T18:00:00Z,62.31578348874232
2023-10-31T19:00:00Z,63.47311456534255
2023-10-31T20:00:00Z,67.54894586894588
2023-10-31T21:00:00Z,44.45637975274085
2023-10-31T22:00:00Z,37.986164488854726
2023-10-31T23:00:00Z,37.76715047760823
2023-11-01T00:00:00Z,34.3595390524968
2023-11-01T01:00:00Z,35.977996525767225
2023-11-01T02:00:00Z,39.67779056386651
2023-11-01T03:00:00Z,40.29405737704918
2023-11-01T04:00:00Z,39.4141431520991
2023-11-01T05:00:00Z,42.87358033885682
2023-11-01T06:00:00Z,44.121114251110214
2023-11-01T07:00:00Z,47.827685237983296
2023-11-01T08:00:00Z,50.16705715752871
2023-11-01T09:00:00Z,48.35888188989958
2023-11-01T10:00:00Z,48.478727802638424
2023-11-01T11:00:00Z,44.49015203870076
2023-11-01T12:00:00Z,40.41164627536007
2023-11-01T13:00:00Z,38.266596733103555
2023-11-01T14:00:00Z,37.79555290255186
2023-11-01T15:00:00Z,37.46787119335568
2023-11-01T16:00:00Z,37.920827710301396
2023-11-01T17:00:00Z,36.04276985743381
2023-11-01T18:00:00Z,33.226629240907975
2023-11-01T19:00:00Z,32.64198490230906
2023-11-01T20:00:00Z,31.940788750961218
2023-11-01T21:00:00Z,32.21600274725275
2023-11-01T22:00:00Z,33.85588729481712
2023-11-01T23:00:00Z,36.12264428739693
2023-11-02T00:00:00Z,40.39153959665519
2023-11-02T01:00:00Z,44.04827586206896
2023-11-02T02:00:00Z,46.63136757556542
2023-11-02T03:00:00Z,48.27006651884701
2023-11-02T04:00:00Z,44.432532708455376
2023-11-02T05:00:00Z,39.49460043196544
2023-11-02T06:00:00Z,36.17574596222283
2023-11-02T07:00:00Z,35.52087619508653
2023-11-02T08:00:00Z,35.012675892545644
2023-11-02T09:00:00Z,35.71002183935938
2023-11-02T10:00:00Z,37.63980681240468
2023-11-02T11:00:00Z,38.08300192431046
2023-11-02T12:00:00Z,37.55005005005005
2023-11-02T13:00:00Z,37.987824984147124
2023-11-02T14:00:00Z,37.31198373363833
2023-11-02T15:00:00Z,36.710211357270175
2023-11-02T16:00:00Z,36.47402924861322
2023-11-02T17:00:00Z,35.748852379801875
2023-11-02T18:00:00Z,35.11181997448091
2023-11-02T19:00:00Z,35.408671484157864
2023-11-02T20:00:00Z,35.50304396843292
2023-11-02T21:00:00Z,38.102666494911766
2023-11-02T22:00:00Z,40.784036902432206
2023-11-02T23:00:00Z,39.020035196967655
2023-11-03T00:00:00Z,36.52672184037033
2023-11-03T01:00:00Z,37.47480144404332
2023-11-03T02:00:00Z,37.8353275501047
2023-11-03T03:00:00Z,38.138948008513225
2023-11-03T04:00:00Z,37.5106856634016
2023-11-03T05:00:00Z,35.541289363427495
2023-11-03T06:00:00Z,34.43462532299741
2023-11-03T07:00:00Z,36.59592419522326
2023-11-03T08:00:00Z,37.368741285334025
2023-11-03T09:00:00Z,38.01613508442777
2023-11-03T10:00:00Z,38.05145167217934
2023-11-03T11:00:00Z,37.01948729845725
2023-11-03T12:00:00Z,36.684655471916614
2023-11-03T13:00:00Z,35.35619495008808
2023-11-03T14:00:00Z,35.10783830416564
2023-11-03T15:00:00Z,36.20219213410703
2023-11-03T16:00:00Z,36.8109740750063
2023-11-03T17:00:00Z,36.05632512879222
2023-11-03T18:00:00Z,34.85975476242609
2023-11-03T19:00:00Z,33.81802407547988
2023-11-03T20:00:00Z,34.19584017515052
2023-11-03T21:00:00Z,33.79469514295556
2023-11-03T22:00:00Z,34.28533535430086
2023-11-03T23:00:00Z,34.410346559517826
2023-11-04T00:00:00Z,31.99848590729094
2023-11-04T01:00:00Z,31.36718562874251
2023-11-04T02:00:00Z,31.790412621359224
2023-11-04T03:00:00Z,31.412602607436018
2023-11-04T04:00:00Z,31.634844868735087
2023-11-04T05:00:00Z,31.507114191900765
2023-11-04T06:00:00Z,30.73577896447643
2023-11-04T07:00:00Z,30.33904305127327
2023-11-04T08:00:00Z,30.1432331651678
2023-11-04T09:00:00Z,30.315437712282243
2023-11-04T10:00:00Z,32.23055491061063
2023-11-04T11:00:00Z,31.73642587346554
2023-11-04T12:00:00Z,32.297016547892255
2023-11-04T13:00:00Z,31.806886410979047
2023-11-04T14:00:00Z,32.07129094412331
2023-11-04T15:00:00Z,32.143955628387744
2023-11-04T16:00:00Z,32.01423662248404
2023-11-04T17:00:00Z,31.373292510598205
2023-11-04T18:00:00Z,30.790233766233765
2023-11-04T19:00:00Z,30.016165336607326
2023-11-04T20:00:00Z,30.66831046312178
2023-11-04T21:00:00Z,31.098719003408156
2023-11-04T22:00:00Z,32.70231376975169
2023-11-04T23:00:00Z,34.52256495973256
2023-11-05T00:00:00Z,36.27130377451788
2023-11-05T01:00:00Z,37.671757065121994
2023-11-05T02:00:00Z,39.57534754402224
2023-11-05T03:00:00Z,39.442954253169205
2023-11-05T04:00:00Z,40.440447788585054
2023-11-05T05:00:00Z,40.40153592978606
2023-11-05T06:00:00Z,39.612082957619485
2023-11-05T07:00:00Z,42.50727449078565
2023-11-05T08:00:00Z,44.284869976359346
2023-11-05T09:00:00Z,46.81457224723701
2023-11-05T10:00:00Z,49.33962689389822
2023-11-05T11:00:00Z,48.80348010911325
2023-11-05T12:00:00Z,48.264684111123046
2023-11-05T13:00:00Z,46.804407776641845
2023-11-05T14:00:00Z,46.4595963693361
2023-11-05T15:00:00Z,43.07290159189579
2023-11-05T16:00:00Z,37.82243803449775
2023-11-05T17:00:00Z,34.840066692317556
2023-11-05T18:00:00Z,33.88658494672929
2023-11-05T19:00:00Z,33.75864297253634
2023-11-05T20:00:00Z,33.19292706030944
2023-11-05T21:00:00Z,33.6291090719015
2023-11-05T22:00:00Z,35.527107187198226
2023-11-05T23:00:00Z,38.386402459856505
2023-11-06T00:00:00Z,42.269844320584276
2023-11-06T01:00:00Z,44.84351871431592
2023-11-06T02:00:00Z,46.26152173913043
2023-11-06T03:00:00Z,47.054788516326965
2023-11-06T04:00:00Z,43.94298415152686
2023-11-06T05:00:00Z,41.27189392699296
2023-11-06T06:00:00Z,39.26298927427218
2023-11-06T07:00:00Z,37.1359023763648
2023-11-06T08:00:00Z,37.834261063178396
2023-11-06T09:00:00Z,40.4697242206235
2023-11-06T10:00:00Z,41.366348142053795
2023-11-06T11:00:00Z,43.29308581812317
2023-11-06T12:00:00Z,44.151027824198316
2023-11-06T13:00:00Z,45.817375761726495
2023-11-06T14:00:00Z,53.72082744599047
2023-11-06T15:00:00Z,56.801307308178586
2023-11-06T16:00:00Z,61.35932247220066
2023-11-06T17:00:00Z,78.09480914311452
2023-11-06T18:00:00Z,83.5675144634865
2023-11-06T19:00:00Z,89.52091830788952
2023-11-06T20:00:00Z,95.66297487197807
2023-11-06T21:00:00Z,85.38106179707341
2023-11-06T22:00:00Z,67.81690327716598
2023-11-06T23:00:00Z,51.734265734265726
2023-11-07T00:00:00Z,42.845679012345684
2023-11-07T01:00:00Z,43.27383773928897
2023-11-07T02:00:00Z,44.16741657292839
2023-11-07T03:00:00Z,43.40724316334073
2023-11-07T04:00:00Z,41.97390272835114
2023-11-07T05:00:00Z,38.11352040816327
2023-11-07T06:00:00Z,43.50374412996574
2023-11-07T07:00:00Z,57.065747235762686
2023-11-07T08:00:00Z,68.52852198436099
2023-11-07T09:00:00Z,77.2633205838629
2023-11-07T10:00:00Z,78.69089695532116
2023-11-07T11:00:00Z,87.95972671135905
2023-11-07T12:00:00Z,99.25187410518113
2023-11-07T13:00:00Z,99.96933859449257
2023-11-07T14:00:00Z,108.08248927470791
2023-11-07T15:00:00Z,128.85832608531268
2023-11-07T16:00:00Z,143.9224726775956
2023-11-07T17:00:00Z,152.80834460513992
2023-11-07T18:00:00Z,148.39770234986943
2023-11-07T19:00:00Z,144.96031663368396
2023-11-07T20:00:00Z,128.29227311643837
2023-11-07T21:00:00Z,133.73730297723287
2023-11-07T22:00:00Z,126.74563808574277
2023-11-07T23:00:00Z,106.14447051921384
2023-11-08T00:00:00Z,100.11390429958391
2023-11-08T01:00:00Z,102.78914185639233
2023-11-08T02:00:00Z,87.96388342571072
2023-11-08T03:00:00Z,87.79343161037508
2023-11-08T04:00:00Z,81.8987363387978
2023-11-08T05:00:00Z,71.31686997917286
2023-11-08T06:00:00Z,65.61885245901638
2023-11-08T07:00:00Z,73.60219937843652
2023-11-08T08:00:00Z,71.04856488049766
2023-11-08T09:00:00Z,64.52480829950383
2023-11-08T10:00:00Z,62.34365180961247
2023-11-08T11:00:00Z,65.597904305012
2023-11-08T12:00:00Z,64.8448624084827
2023-11-08T13:00:00Z,63.695425808850885
2023-11-08T14:00:00Z,74.97909284195606
2023-11-08T15:00:00Z,96.12480756542774
2023-11-08T16:00:00Z,101.73440357650883
2023-11-08T17:00:00Z,91.41242722153287
2023-11-08T18:00:00Z,83.26403249630725
2023-11-08T19:00:00Z,75.81246061042586
2023-11-08T20:00:00Z,86.49638443935923
2023-11-08T21:00:00Z,80.0047043010753
2023-11-08T22:00:00Z,71.87693640992309
2023-11-08T23:00:00Z,60.51379057847205
2023-11-09T00:00:00Z,54.780588907947404
2023-11-09T01:00:00Z,59.65665374677003
2023-11-09T02:00:00Z,61.17911941294195
2023-11-09T03:00:00Z,65.27396780965711
2023-11-09T04:00:00Z,68.7033571821684
2023-11-09T05:00:00Z,61.7291265253693
2023-11-09T06:00:00Z,54.74774894067797
2023-11-09T07:00:00Z,59.89378303548956
2023-11-09T08:00:00Z,56.82616723819573
2023-11-09T09:00:00Z,58.21305438969412
2023-11-09T10:00:00Z,59.12702348905325
2023-11-09T11:00:00Z,64.052038548264
2023-11-09T12:00:00Z,67.88171003756108
2023-11-09T13:00:00Z,73.20240647144826
2023-11-09T14:00:00Z,74.56406399367984
2023-11-09T15:00:00Z,88.63124610851051
2023-11-09T16:00:00Z,108.62483997023173
2023-11-09T17:00:00Z,120.62520382017239
2023-11-09T18:00:00Z,110.75705634814742
2023-11-09T19:00:00Z,108.59089068825911
2023-11-09T20:00:00Z,117.33531287803804
2023-11-09T21:00:00Z,104.09173435260392
2023-11-09T22:00:00Z,88.46234132581101
2023-11-09T23:00:00Z,66.44482506174693
2023-11-10T00:00:00Z,57.529123682256305
2023-11-10T01:00:00Z,66.79659587848894
2023-11-10T02:00:00Z,78.52775675817458
2023-11-10T03:00:00Z,78.05969466790957
2023-11-10T04:00:00Z,73.36359735812357
2023-11-10T05:00:00Z,65.77068324388368
2023-11-10T06:00:00Z,48.85277988853123
2023-11-10T07:00:00Z,46.20856887831003
2023-11-10T08:00:00Z,61.4681780948021
2023-11-10T09:00:00Z,72.84060269231207
2023-11-10T10:00:00Z,70.2938483369506
2023-11-10T11:00:00Z,67.78777942254305
2023-11-10T12:00:00Z,68.93901335938789
2023-11-10T13:00:00Z,68.28966474642549
2023-11-10T14:00:00Z,72.38181363532676
2023-11-10T15:00:00Z,75.11566144317806
2023-11-10T16:00:00Z,66.310807776355
2023-11-10T17:00:00Z,53.854711316056374
2023-11-10T18:00:00Z,47.207800443927695
2023-11-10T19:00:00Z,46.181543274243985
2023-11-10T20:00:00Z,47.08091918971902
2023-11-10T21:00:00Z,50.936175677411065
2023-11-10T22:00:00Z,51.11981417803291
2023-11-10T23:00:00Z,51.16242158995814
2023-11-11T00:00:00Z,47.733925666191304
2023-11-11T01:00:00Z,50.25158947481766
2023-11-11T02:00:00Z,52.30455742461044
2023-11-11T03:00:00Z,53.902237664448585
2023-11-11T04:00:00Z,56.18788064296692
2023-11-11T05:00:00Z,56.590080789006485
2023-11-11T06:00:00Z,50.488634467579594
2023-11-11T07:00:00Z,46.0975051975052
2023-11-11T08:00:00Z,45.78104740006048
2023-11-11T09:00:00Z,53.32574731594663
2023-11-11T10:00:00Z,50.9169288290362
2023-11-11T11:00:00Z,49.77801310933903
2023-11-11T12:00:00Z,53.628563185963806
2023-11-11T13:00:00Z,56.00791953205457
2023-11-11T14:00:00Z,53.8414615912342
2023-11-11T15:00:00Z,49.55313216315341
2023-11-11T16:00:00Z,50.000796337730364
2023-11-11T17:00:00Z,45.94310096166261
2023-11-11T18:00:00Z,41.88265172877697
2023-11-11T19:00:00Z,40.42088852387909
2023-11-11T20:00:00Z,43.86991430675725
2023-11-11T21:00:00Z,48.566783829303525
2023-11-11T22:00:00Z,53.075854740897306
2023-11-11T23:00:00Z,52.11841633382862
2023-11-12T00:00:00Z,49.51305603811033
2023-11-12T01:00:00Z,50.641970856220084
2023-11-12T02:00:00Z,55.96347472176167
2023-11-12T03:00:00Z,60.582933276676826
2023-11-12T04:00:00Z,57.27330129051304
2023-11-12T05:00:00Z,55.50129077106808
2023-11-12T06:00:00Z,57.74679464479098
2023-11-12T07:00:00Z,65.84160006474028
2023-11-12T08:00:00Z,63.49180715712085
2023-11-12T09:00:00Z,62.157533437052216
2023-11-12T10:00:00Z,62.96446499406784
2023-11-12T11:00:00Z,61.31558100420267
2023-11-12T12:00:00Z,58.43510879390379
2023-11-12T13:00:00Z,54.75593686325196
2023-11-12T14:00:00Z,53.086208720312
2023-11-12T15:00:00Z,63.45670444501612
2023-11-12T16:00:00Z,78.39579956754253
2023-11-12T17:00:00Z,74.98093725178714
2023-11-12T18:00:00Z,69.44855544136121
2023-11-12T19:00:00Z,67.2656113537118
2023-11-12T20:00:00Z,67.4375760256552
2023-11-12T21:00:00Z,58.20285006195789
2023-11-12T22:00:00Z,46.03303626306084
2023-11-12T23:00:00Z,43.52068376068377
2023-11-13T00:00:00Z,44.75921418636996
2023-11-13T01:00:00Z,44.85482123510293
2023-11-13T02:00:00Z,45.979094744917525
2023-11-13T03:00:00Z,46.15079969535415
2023-11-13T04:00:00Z,45.187637969094936
2023-11-13T05:00:00Z,43.534678226075364
2023-11-13T06:00:00Z,42.04335846867749
2023-11-13T07:00:00Z,41.618571428571414
2023-11-13T08:00:00Z,41.04734872919623
2023-11-13T09:00:00Z,45.8177019689036
2023-11-13T10:00:00Z,50.874597546916355
2023-11-13T11:00:00Z,56.57243750938776
2023-11-13T12:00:00Z,58.161304410584336
2023-11-13T13:00:00Z,59.12329872110005
2023-11-13T14:00:00Z,67.68097822282832
2023-11-13T15:00:00Z,75.36977843842415
2023-11-13T16:00:00Z,82.36434391341358
2023-11-13T17:00:00Z,80.36102576223115
2023-11-13T18:00:00Z,84.27689146724678
2023-11-13T19:00:00Z,89.41086215294692
2023-11-13T20:00:00Z,82.77701121103854
2023-11-13T21:00:00Z,75.65885648796639
2023-11-13T22:00:00Z,80.85089141004863
2023-11-13T23:00:00Z,60.70197194831559
2023-11-14T00:00:00Z,61.625365475161566
2023-11-14T01:00:00Z,64.95112085801712
2023-11-14T02:00:00Z,70.53602557714242
2023-11-14T03:00:00Z,71.87776862803884
2023-11-14T04:00:00Z,65.85030588750176
2023-11-14T05:00:00Z,48.06144419626182
2023-11-14T06:00:00Z,41.389241909265564
2023-11-14T07:00:00Z,41.058982683982684
2023-11-14T08:00:00Z,41.34392626220937
2023-11-14T09:00:00Z,52.583669556363695
2023-11-14T10:00:00Z,85.01337320369558
2023-11-14T11:00:00Z,85.66537712945103
2023-11-14T12:00:00Z,84.50335699409291
2023-11-14T13:00:00Z,96.67366623751016
2023-11-14T14:00:00Z,114.77434439008495
2023-11-14T15:00:00Z,136.7668543730014
2023-11-14T16:00:00Z,135.9033550517651
2023-11-14T17:00:00Z,118.12213393870601
2023-11-14T18:00:00Z,115.22006141248718
2023-11-14T19:00:00Z,116.92723730949926
2023-11-14T20:00:00Z,124.98328551827369
2023-11-14T21:00:00Z,125.30573160650319
2023-11-14T22:00:00Z,122.52870813397129
